Record_ID,Department,Customer_Segment,Payment_Method,Weekend_Shopper,Basket_Item_Count,Net_Sales_Value,Gross_Profit_Margin,Dwell_Time_Minutes,SKU_001_Metric,SKU_002_Metric,SKU_003_Metric,SKU_004_Metric,SKU_005_Metric,SKU_006_Metric,SKU_007_Metric,SKU_008_Metric,SKU_009_Metric,SKU_010_Metric,SKU_011_Metric,SKU_012_Metric,SKU_013_Metric,SKU_014_Metric,SKU_015_Metric,SKU_016_Metric,SKU_017_Metric,SKU_018_Metric,SKU_019_Metric,SKU_020_Metric,SKU_021_Metric,SKU_022_Metric,SKU_023_Metric,SKU_024_Metric,SKU_025_Metric,SKU_026_Metric,SKU_027_Metric,SKU_028_Metric,SKU_029_Metric,SKU_030_Metric,SKU_031_Metric,SKU_032_Metric,SKU_033_Metric,SKU_034_Metric,SKU_035_Metric,SKU_036_Metric,SKU_037_Metric,SKU_038_Metric,SKU_039_Metric,SKU_040_Metric,SKU_041_Metric,SKU_042_Metric,SKU_043_Metric,SKU_044_Metric,SKU_045_Metric,SKU_046_Metric,SKU_047_Metric,SKU_048_Metric,SKU_049_Metric,SKU_050_Metric,SKU_051_Metric,SKU_052_Metric,SKU_053_Metric,SKU_054_Metric,SKU_055_Metric,SKU_056_Metric,SKU_057_Metric,SKU_058_Metric,SKU_059_Metric,SKU_060_Metric,SKU_061_Metric,SKU_062_Metric,SKU_063_Metric,SKU_064_Metric,SKU_065_Metric,SKU_066_Metric,SKU_067_Metric,SKU_068_Metric,SKU_069_Metric,SKU_070_Metric,SKU_071_Metric,SKU_072_Metric,SKU_073_Metric,SKU_074_Metric,SKU_075_Metric,SKU_076_Metric,SKU_077_Metric,SKU_078_Metric,SKU_079_Metric,SKU_080_Metric,SKU_081_Metric,SKU_082_Metric,SKU_083_Metric,SKU_084_Metric,SKU_085_Metric,SKU_086_Metric,SKU_087_Metric,SKU_088_Metric,SKU_089_Metric,SKU_090_Metric,SKU_091_Metric,SKU_092_Metric,SKU_093_Metric,SKU_094_Metric,SKU_095_Metric,SKU_096_Metric,SKU_097_Metric,SKU_098_Metric,SKU_099_Metric,SKU_100_Metric,SKU_101_Metric,SKU_102_Metric,SKU_103_Metric,SKU_104_Metric,SKU_105_Metric,SKU_106_Metric,SKU_107_Metric,SKU_108_Metric,SKU_109_Metric,SKU_110_Metric,SKU_111_Metric,SKU_112_Metric,SKU_113_Metric,SKU_114_Metric,SKU_115_Metric,SKU_116_Metric,SKU_117_Metric,SKU_118_Metric,SKU_119_Metric,SKU_120_Metric,SKU_121_Metric,SKU_122_Metric,SKU_123_Metric,SKU_124_Metric,SKU_125_Metric,SKU_126_Metric,SKU_127_Metric,SKU_128_Metric,SKU_129_Metric,SKU_130_Metric,SKU_131_Metric,SKU_132_Metric,SKU_133_Metric,SKU_134_Metric,SKU_135_Metric,SKU_136_Metric,SKU_137_Metric,SKU_138_Metric,SKU_139_Metric,SKU_140_Metric,SKU_141_Metric,SKU_142_Metric,SKU_143_Metric,SKU_144_Metric,SKU_145_Metric,SKU_146_Metric,SKU_147_Metric,SKU_148_Metric,SKU_149_Metric,SKU_150_Metric,SKU_151_Metric,SKU_152_Metric,SKU_153_Metric,SKU_154_Metric,SKU_155_Metric,SKU_156_Metric,SKU_157_Metric,SKU_158_Metric,SKU_159_Metric,SKU_160_Metric,SKU_161_Metric,SKU_162_Metric,SKU_163_Metric,SKU_164_Metric,SKU_165_Metric,SKU_166_Metric,SKU_167_Metric,SKU_168_Metric,SKU_169_Metric,SKU_170_Metric,SKU_171_Metric,SKU_172_Metric,SKU_173_Metric,SKU_174_Metric,SKU_175_Metric,SKU_176_Metric,SKU_177_Metric,SKU_178_Metric,SKU_179_Metric,SKU_180_Metric,SKU_181_Metric,SKU_182_Metric,SKU_183_Metric,SKU_184_Metric,SKU_185_Metric,SKU_186_Metric,SKU_187_Metric,SKU_188_Metric,SKU_189_Metric,SKU_190_Metric,SKU_191_Metric
REC_00631,Produce,Premium_Loyal,Credit_Card,1,22,308.35,0.3673,12.7,12.72,19.17,47.45,23.72,17.97,42.36,39.53,15.84,17.21,19.98,48.51,39.61,5.08,29.32,12.19,13.12,2.57,3.39,3.52,51.64,36.5,20.26,0.38,38.83,25.54,0.23,18.03,11.78,8.62,1.25,31.48,57.59,55.14,2.28,3.89,16.78,4.28,3.54,14.99,3.53,43.17,38.48,7.34,66.0,24.3,3.32,2.2,13.63,26.11,0.76,23.28,2.07,9.94,30.72,0.79,68.86,1.76,0.08,63.18,14.21,2.73,5.63,1.53,28.62,60.9,66.35,31.28,0.38,1.63,5.76,10.47,52.59,11.38,19.0,16.19,12.39,36.09,40.82,9.94,19.1,20.51,1.77,24.88,10.13,28.44,7.68,34.06,13.36,15.27,15.91,21.76,51.57,12.61,58.66,16.31,13.11,0.28,66.46,6.92,29.36,6.11,8.55,34.09,6.43,54.25,9.86,3.07,1.49,20.93,2.83,0.25,14.6,8.37,24.37,19.68,14.89,8.79,18.83,7.41,18.26,14.09,44.29,7.98,15.25,34.61,11.96,28.96,4.45,4.88,17.21,9.8,3.42,38.08,30.07,21.39,0.99,19.93,12.34,3.47,7.95,22.02,1.61,3.49,12.32,6.17,23.73,3.18,6.71,55.18,2.61,1.34,7.06,26.46,14.19,45.49,1.59,27.61,0.29,12.0,1.04,12.55,17.15,12.89,4.36,23.96,16.13,6.06,3.17,25.69,150.35,4.81,14.88,26.9,26.27,1.21,17.47,16.95,17.86,18.41,15.96,21.87,33.83,68.17,16.94,25.37,0.16,0.1,15.31,12.64,20.04,21.94
REC_00632,Beverages,Professional,Mobile_Transfer,1,13,571.3,0.1904,30.4,7.55,4.13,121.07,25.4,13.52,78.04,54.26,15.22,6.16,17.21,0.2,18.17,0.64,28.71,4.67,22.6,14.54,15.71,3.41,50.13,4.14,15.17,53.95,4.35,33.13,62.32,21.52,3.15,22.32,24.44,51.16,10.89,1.43,53.06,2.54,13.23,2.69,55.71,23.46,20.92,12.36,31.34,6.29,30.84,92.55,33.54,7.02,25.66,49.84,22.83,34.22,2.08,1.27,33.8,13.49,11.66,1.26,19.8,108.14,1.82,22.73,14.87,13.7,4.0,16.08,6.75,11.45,35.52,1.28,3.35,20.38,16.71,16.73,21.4,23.87,92.29,26.36,3.2,9.38,12.76,25.32,45.85,51.17,29.22,9.76,17.78,16.1,51.86,36.1,17.84,102.92,4.76,22.32,36.7,7.72,15.7,50.07,15.87,6.37,0.5,2.81,36.02,32.84,4.41,3.38,20.8,2.42,4.4,37.77,1.25,55.58,7.96,15.2,35.9,24.37,31.86,3.76,1.17,16.72,6.0,17.72,8.85,21.07,0.13,4.75,6.92,54.9,12.58,13.52,26.15,10.5,6.73,40.36,0.96,1.21,2.63,29.62,11.09,21.03,1.49,11.7,15.09,32.41,60.18,23.32,8.87,11.92,4.23,5.96,4.33,111.02,29.58,19.27,9.11,94.98,0.47,3.26,2.02,14.52,4.65,8.82,41.2,3.21,68.88,1.17,20.7,4.44,11.75,59.9,23.07,21.25,18.91,2.38,30.32,22.7,42.19,0.16,3.49,133.72,9.03,37.39,1.86,11.47,4.31,20.3,6.39,14.54,0.04,36.32,33.77,22.2
REC_00633,Bakery,Premium_Loyal,Mobile_Transfer,0,19,393.91,0.2683,24.5,24.09,3.9,3.59,16.54,7.23,13.62,27.49,0.72,21.66,10.95,30.51,17.91,11.36,14.5,13.8,14.26,11.75,6.41,59.62,25.43,77.41,4.05,7.25,56.08,14.84,7.14,20.89,16.13,60.0,9.53,44.39,30.59,4.29,4.79,4.28,12.51,14.45,32.26,12.74,3.21,24.13,8.07,6.66,37.82,10.4,9.11,15.06,9.77,34.01,65.47,25.53,11.33,5.14,2.13,18.57,26.06,22.89,42.29,12.81,65.4,14.23,6.93,62.62,15.06,15.18,103.17,16.59,9.24,25.02,0.88,22.02,6.0,31.78,2.18,29.87,3.67,41.34,15.35,2.69,1.68,2.01,29.33,15.97,0.44,5.58,20.76,16.57,9.6,7.33,16.62,54.31,1.81,34.37,69.66,1.48,86.76,9.83,29.51,4.97,6.06,0.09,0.86,0.5,8.97,26.73,6.0,12.77,31.31,7.06,2.04,28.84,0.98,0.18,3.51,32.16,8.12,5.1,6.6,8.63,41.8,5.64,26.57,20.89,12.76,14.83,17.31,18.59,22.8,22.1,3.35,24.6,2.65,3.54,16.96,20.03,27.6,4.5,32.43,13.65,16.53,18.68,13.8,1.21,31.38,38.54,39.49,17.83,17.19,4.12,3.52,7.41,23.25,18.27,8.91,3.3,16.6,16.31,8.6,12.28,29.94,3.42,45.12,60.47,17.13,1.62,25.31,8.02,43.19,44.53,37.92,27.45,1.49,5.61,8.78,4.23,19.72,43.23,15.65,3.96,0.48,5.46,4.65,28.88,32.38,20.2,22.97,1.81,6.46,4.83,24.25,1.81
REC_00634,Produce,Budget_Family,Cash,1,11,247.84,0.4472,35.2,35.0,41.28,1.12,73.47,16.38,9.91,5.26,60.25,18.73,18.19,1.18,18.87,24.38,52.73,46.77,57.28,7.45,5.02,14.25,0.99,9.45,2.64,16.08,31.64,6.12,12.31,6.05,75.84,1.98,0.85,12.99,4.79,18.73,27.66,29.51,54.92,29.89,5.0,24.25,40.72,3.92,40.02,70.02,10.14,50.17,3.34,12.62,65.0,13.95,10.96,30.37,1.19,13.36,2.06,1.38,12.03,23.7,2.28,29.83,8.53,19.03,24.92,4.23,29.26,10.55,0.12,46.47,1.4,5.95,33.19,11.78,12.05,18.71,20.72,1.01,26.26,38.08,6.44,16.95,3.13,7.97,5.48,6.83,4.85,25.47,6.05,14.85,27.63,21.34,67.0,14.2,6.47,6.66,0.83,9.47,9.66,5.51,16.03,5.64,24.45,2.67,63.69,14.18,3.13,7.79,19.51,14.87,32.45,8.97,2.34,0.12,6.09,23.62,25.1,23.07,13.79,31.77,1.32,9.58,6.51,3.11,20.38,4.13,45.42,17.68,24.67,10.95,16.99,16.21,8.98,135.07,1.89,4.8,14.18,16.83,5.66,4.63,2.87,15.28,7.54,10.81,26.41,2.67,21.21,4.51,19.66,16.04,43.83,15.96,18.89,0.76,3.1,101.04,28.07,59.24,24.66,51.66,36.64,3.86,7.34,0.79,21.83,78.03,21.21,9.9,22.73,44.03,14.21,2.27,5.27,3.59,9.02,6.48,5.68,9.92,1.5,6.89,34.18,7.6,14.49,4.4,15.55,65.91,0.41,13.63,5.78,77.17,2.73,14.0,32.84,10.13
REC_00635,Produce,Budget_Family,Mobile_Transfer,1,17,333.87,0.3403,23.7,26.29,27.15,8.0,23.35,22.14,12.77,8.13,6.44,2.29,58.84,13.01,25.38,12.12,6.12,19.22,10.17,35.92,17.15,4.11,41.16,19.17,13.3,7.66,33.08,3.05,10.03,33.18,30.95,29.23,38.41,14.72,26.39,43.04,4.56,44.06,25.72,26.36,8.09,0.67,1.36,14.02,48.98,0.78,9.95,17.66,3.54,8.42,0.83,13.95,11.02,20.32,16.95,33.03,4.43,1.02,4.15,4.44,49.84,16.08,5.8,7.22,10.25,3.78,11.95,16.28,13.22,13.44,41.15,20.37,0.11,50.35,32.19,14.68,14.3,1.05,20.73,14.33,14.16,11.51,1.1,12.3,1.29,21.49,27.3,33.8,11.01,2.67,12.83,7.63,7.7,15.01,15.8,25.93,4.59,26.21,10.55,110.51,28.63,18.36,6.43,18.29,38.44,2.05,34.39,22.61,5.61,14.4,48.72,18.84,21.32,8.64,36.24,6.1,3.48,7.54,19.84,39.89,26.63,36.24,66.15,8.08,5.04,44.64,53.26,2.73,21.26,2.36,25.96,4.21,29.88,74.31,11.25,15.26,37.95,90.29,6.37,18.94,6.02,1.57,2.1,25.13,4.39,18.44,18.12,12.74,12.63,5.64,34.97,9.0,6.45,3.44,17.72,1.21,0.15,8.38,1.93,3.14,6.08,23.21,31.24,11.86,18.59,2.99,34.3,46.06,55.12,26.44,32.13,0.96,85.6,13.72,77.94,7.23,2.3,4.67,110.4,10.56,47.0,38.37,5.14,14.1,33.76,20.54,1.45,12.46,5.25,16.71,3.07,62.99,38.65,59.44
REC_00636,Produce,Budget_Family,Mobile_Transfer,0,14,572.6,0.3945,11.9,90.81,21.54,12.39,45.08,0.54,38.31,0.73,0.33,21.34,4.29,20.32,7.51,12.32,5.5,38.68,5.22,12.48,9.32,13.39,21.45,1.62,3.47,5.64,9.88,3.5,26.22,49.95,27.53,4.55,13.38,15.06,30.78,50.01,64.47,33.31,3.13,6.06,49.28,0.83,86.93,11.56,16.08,13.74,33.04,40.52,82.21,12.77,10.33,0.18,0.94,25.92,13.61,53.03,8.81,12.45,28.39,63.02,34.13,15.88,10.61,21.2,12.4,9.52,1.49,83.43,24.41,8.15,68.73,16.92,12.46,1.07,21.97,0.74,9.51,2.44,21.79,19.47,3.66,36.27,24.84,18.46,25.28,79.2,6.08,33.48,3.38,20.19,26.46,28.61,0.7,17.04,7.95,22.96,64.9,13.37,1.41,2.61,1.23,21.3,18.87,10.41,12.92,40.15,14.69,11.18,30.9,13.99,21.65,3.05,17.46,11.69,5.98,5.66,28.86,14.12,5.92,65.97,4.32,10.79,9.74,29.97,7.63,14.43,3.56,11.43,42.94,23.49,11.56,2.78,8.23,24.51,5.06,4.85,31.44,1.47,13.36,30.15,2.53,9.54,4.22,3.88,39.6,100.77,0.69,54.48,4.33,6.54,2.7,0.83,33.14,20.47,31.41,10.83,9.72,4.84,13.41,40.88,5.69,41.79,30.08,21.08,14.58,19.86,7.05,20.23,11.86,12.03,8.59,1.28,0.42,3.03,23.81,29.09,10.32,0.93,16.75,53.54,19.79,21.6,48.17,8.28,3.18,13.68,24.24,0.57,6.89,7.44,4.49,1.95,41.86,7.17
REC_00637,Household,Professional,Mobile_Transfer,1,12,1082.52,0.2452,24.7,6.36,10.45,4.58,24.04,12.54,20.74,35.61,1.59,51.53,47.24,23.22,0.69,22.16,19.03,3.64,7.91,1.24,3.03,30.58,7.43,8.45,17.21,3.31,13.3,40.34,7.42,7.59,20.62,9.57,18.29,40.61,25.21,16.36,31.32,16.57,11.49,38.15,15.41,45.33,10.24,21.38,3.47,19.84,28.51,4.9,19.52,27.32,25.02,0.61,44.21,11.45,24.25,14.49,15.22,0.04,6.83,31.01,4.83,32.82,10.69,3.6,5.63,6.24,26.7,5.86,47.35,25.99,20.8,3.03,1.93,28.24,13.66,7.07,6.07,3.56,8.48,50.72,28.34,11.0,35.57,32.47,5.35,24.74,2.7,25.26,43.18,25.69,6.45,11.35,50.45,31.43,7.49,3.18,83.52,38.57,21.75,7.74,1.38,4.75,68.11,31.43,3.32,12.03,7.43,7.24,55.44,44.12,9.43,4.24,7.72,4.89,12.78,5.59,16.76,7.54,53.16,3.17,5.05,69.05,11.43,44.66,4.63,17.37,19.35,7.29,26.53,38.21,9.91,35.24,25.88,5.55,6.88,4.77,7.87,9.26,3.39,9.19,7.13,9.26,31.26,7.58,1.39,50.56,29.88,11.53,1.3,9.32,10.7,33.9,56.97,2.86,2.94,35.42,10.57,2.22,3.73,25.46,101.61,23.9,17.3,43.79,9.94,39.79,9.28,46.73,0.57,10.21,1.08,21.99,7.71,15.1,6.0,8.24,6.69,20.46,0.33,13.55,1.17,34.96,41.71,34.35,31.01,27.25,7.67,34.63,72.57,55.53,49.48,100.78,42.58,5.19
REC_00638,Beverages,Student,Credit_Card,1,12,443.94,0.3688,27.1,41.59,6.08,7.17,26.57,1.19,0.92,37.89,17.36,3.51,1.1,1.21,33.28,5.87,19.42,46.23,38.32,6.43,15.31,35.08,4.15,32.43,20.75,7.72,18.0,2.64,15.33,0.34,8.55,41.4,26.34,36.64,37.92,0.7,50.2,101.94,6.8,2.23,16.25,27.7,3.74,12.68,29.42,21.62,46.25,28.73,3.83,12.3,11.22,27.43,52.94,24.54,4.11,10.33,13.29,0.96,22.94,23.19,47.15,36.08,12.27,21.14,6.61,5.01,13.63,56.92,30.31,2.87,8.82,9.75,0.92,4.66,5.95,23.57,20.32,33.37,4.88,27.02,20.61,84.9,3.59,75.39,14.84,69.48,6.94,2.99,17.57,0.01,10.44,4.13,4.25,16.01,10.15,3.32,6.59,4.02,4.24,47.52,50.47,37.64,41.55,7.96,5.06,2.04,7.0,38.67,11.75,9.96,2.75,102.16,5.57,49.53,16.66,7.42,14.44,24.26,8.98,14.49,2.57,3.58,13.54,10.79,28.4,31.15,1.14,27.95,10.03,0.35,1.19,30.04,13.52,0.14,19.82,10.29,3.09,37.62,69.4,38.78,15.69,6.27,32.84,5.35,14.74,19.09,13.92,18.62,65.35,10.56,59.84,5.08,0.43,28.69,1.32,11.4,14.12,2.04,3.38,7.84,36.43,57.87,30.05,8.1,17.65,12.44,8.96,10.56,1.25,24.55,26.02,11.88,18.25,17.19,5.09,16.0,7.32,1.23,8.91,37.49,0.27,23.58,5.62,12.54,53.57,4.06,55.18,55.82,14.69,15.94,27.0,0.78,6.12,6.01
REC_00639,Household,Student,Cash,0,12,1024.55,0.1142,25.1,29.1,77.7,4.48,6.86,4.13,15.63,20.03,2.97,18.18,7.37,10.85,2.76,27.88,0.95,18.42,13.78,5.19,9.79,39.9,2.47,12.97,14.91,19.11,31.19,9.71,108.44,45.88,3.72,15.78,21.29,7.47,10.67,9.02,60.31,1.43,86.66,2.42,20.89,35.26,54.88,13.8,7.69,28.09,2.85,36.03,6.25,14.11,6.0,16.18,33.55,6.48,17.98,61.91,38.37,3.61,5.95,28.08,32.59,0.4,23.33,1.69,3.96,59.85,7.61,3.23,5.9,49.0,10.68,1.37,54.56,13.68,25.88,6.31,3.65,11.44,21.04,8.86,0.89,30.27,7.87,1.72,1.88,0.45,3.76,5.02,44.19,1.74,8.47,47.91,27.68,2.51,41.19,13.93,18.26,5.02,19.02,12.91,11.45,29.18,36.2,8.81,5.17,82.27,5.59,9.88,66.22,0.68,4.95,30.97,0.01,26.15,6.77,21.81,15.11,0.17,27.52,49.82,23.33,1.89,9.67,45.5,2.75,2.44,22.82,1.66,8.95,20.81,44.65,5.56,31.99,29.99,22.63,16.67,6.28,10.48,9.56,11.92,23.28,28.17,29.19,7.39,20.66,10.18,115.96,11.86,70.27,35.25,4.07,11.99,12.6,10.04,1.37,27.31,10.04,54.47,26.55,4.11,4.87,17.38,26.19,7.26,11.54,0.29,9.7,1.56,5.53,31.64,32.64,5.61,12.28,3.61,3.94,35.22,86.12,7.68,17.64,8.6,0.6,5.04,10.82,2.21,0.29,13.79,22.56,57.06,27.86,90.93,39.54,5.83,33.0,1.3
REC_00640,Beverages,Budget_Family,Mobile_Transfer,1,11,196.22,0.143,30.0,8.99,31.91,29.77,7.23,16.44,0.35,8.69,0.85,8.37,6.8,17.53,25.59,3.32,18.72,0.65,8.75,43.69,26.52,16.86,1.03,46.99,0.74,71.24,37.82,8.14,11.74,51.42,5.09,1.4,26.25,3.56,15.74,50.23,1.76,40.38,10.74,37.85,28.72,12.2,0.93,7.01,14.99,28.62,23.48,35.7,9.31,24.16,10.67,28.62,2.25,20.15,3.84,65.86,3.07,48.15,5.52,10.62,2.36,57.22,40.49,10.23,16.14,8.46,98.66,2.36,5.58,49.43,5.92,10.95,34.91,38.14,7.52,18.04,33.3,4.1,48.77,8.63,58.96,13.37,13.04,20.52,16.79,5.98,10.92,13.88,5.94,15.6,40.62,27.99,4.56,36.44,21.74,10.59,4.65,20.67,5.54,52.02,7.16,13.44,4.3,19.19,24.27,6.8,14.07,5.18,21.84,0.2,11.58,2.39,3.46,39.83,15.68,19.49,10.27,9.74,22.0,4.98,14.6,4.79,17.12,6.97,17.28,14.85,29.12,6.45,1.25,1.4,42.36,14.7,26.97,13.11,0.69,0.55,45.67,94.7,11.81,13.16,6.39,2.88,1.58,3.71,5.36,9.78,14.63,16.44,15.79,0.93,15.53,29.64,73.83,45.62,14.75,28.8,6.95,9.61,50.99,19.84,4.0,19.59,22.1,15.08,35.25,1.28,43.99,6.99,0.62,10.98,40.25,10.22,35.26,13.93,1.17,1.55,11.99,10.54,20.13,49.65,14.36,18.51,28.23,3.0,5.39,17.59,67.61,18.79,3.1,18.31,32.6,3.01,0.34,10.62
REC_00641,Household,Professional,Debit_Card,1,9,407.8,0.1711,22.0,26.49,7.18,24.94,30.56,40.23,30.15,1.6,9.55,12.31,19.69,1.37,1.72,10.08,9.38,20.05,15.72,20.85,2.17,40.34,28.06,17.12,1.19,16.33,1.63,40.12,16.03,1.05,0.13,14.19,28.73,9.53,0.21,13.86,11.36,11.16,1.41,5.61,56.03,12.31,12.7,0.99,0.93,62.25,20.86,30.72,1.15,36.85,42.66,59.78,46.1,14.84,25.62,4.22,23.92,29.07,12.23,12.16,35.51,34.63,1.18,18.82,3.13,1.23,41.76,21.27,8.82,17.32,24.85,4.03,10.05,8.0,8.04,18.52,3.77,15.18,74.58,9.13,44.69,16.07,3.08,2.9,0.43,6.39,2.66,14.16,20.1,36.52,52.78,0.29,35.32,43.31,14.98,2.87,45.04,34.13,57.83,5.53,49.26,3.21,6.34,55.45,9.4,4.46,15.15,3.28,24.87,10.33,5.73,2.48,17.14,26.77,62.22,18.06,1.02,3.45,20.53,5.55,6.15,1.84,20.99,9.58,3.76,23.78,12.25,2.19,16.04,57.18,11.3,22.37,5.83,6.57,8.35,42.19,9.72,1.58,1.51,8.7,24.12,31.06,2.34,19.01,1.08,40.19,22.71,54.96,10.77,31.92,0.12,17.43,16.26,1.65,0.68,2.73,15.99,61.51,47.33,11.39,22.27,69.75,21.89,16.77,4.86,21.18,65.63,29.4,5.61,18.29,23.8,31.62,36.98,1.57,1.88,7.03,10.02,4.84,32.38,2.47,8.5,55.91,12.17,5.49,2.6,22.99,1.22,20.52,6.73,89.12,2.9,18.89,54.99,25.74
REC_00642,Household,Budget_Family,Debit_Card,1,13,444.1,0.2407,17.2,2.2,37.62,20.15,7.04,42.88,7.96,27.97,19.5,6.77,2.81,2.9,9.41,21.34,27.52,60.48,2.86,16.44,19.38,14.27,5.38,52.78,2.41,15.22,46.88,12.99,13.96,0.1,22.39,31.18,17.79,6.8,3.16,25.94,20.89,12.14,10.59,24.63,32.41,15.27,29.41,49.78,13.87,28.18,32.04,7.25,2.3,14.97,15.84,12.05,0.48,45.76,7.34,15.16,15.92,11.97,33.88,40.84,15.63,25.54,13.5,38.66,6.25,46.01,0.77,5.79,2.34,3.35,8.8,2.03,12.27,45.99,27.48,7.28,29.53,28.82,13.11,13.67,7.07,40.31,10.76,7.13,15.27,11.13,36.37,13.41,4.92,15.23,26.6,1.33,47.37,50.02,10.31,1.83,2.94,23.78,1.68,10.47,135.12,10.17,30.98,17.88,0.06,16.63,95.53,3.9,14.32,44.8,7.57,9.97,16.26,8.77,4.07,7.24,16.09,59.67,10.5,15.65,31.46,5.74,3.78,7.65,4.4,4.57,11.08,12.44,22.7,10.71,35.06,23.7,3.25,10.92,8.89,25.69,53.07,0.5,16.31,5.25,10.79,1.81,5.31,11.96,1.89,0.69,35.54,1.44,33.95,48.88,1.99,77.79,31.57,10.09,12.94,51.02,47.66,14.11,6.67,6.66,15.47,19.44,28.3,3.07,8.72,21.44,5.24,14.85,1.83,22.26,9.19,15.98,2.18,47.63,14.19,68.58,3.22,21.12,14.39,13.06,79.09,21.21,20.97,0.99,2.63,3.32,17.03,16.8,29.47,24.88,3.76,43.21,4.12,14.08
REC_00643,Bakery,Professional,Debit_Card,0,11,585.77,0.396,19.0,31.15,28.45,9.79,16.55,1.45,12.77,25.93,2.37,8.74,42.8,21.79,1.3,35.25,33.02,1.65,0.11,14.13,11.47,18.68,0.49,81.04,3.34,0.72,55.45,112.8,32.51,33.9,33.41,15.05,9.1,60.23,20.67,6.27,32.44,2.73,7.75,0.18,54.53,5.59,7.62,0.25,9.57,34.71,0.5,14.76,28.69,59.2,8.16,1.85,11.76,22.37,19.06,34.4,26.7,13.05,19.02,0.51,33.85,38.22,10.69,33.47,15.12,11.89,18.01,11.75,22.15,12.03,0.66,7.62,40.52,11.98,16.35,16.95,34.01,3.02,11.09,9.0,6.9,29.76,68.12,29.57,35.88,0.63,30.28,34.98,6.82,11.4,34.47,9.53,2.23,10.92,1.46,45.58,23.31,11.74,53.12,1.06,19.05,9.7,26.22,5.25,9.69,13.25,19.83,14.78,5.16,24.87,57.69,122.41,26.67,12.95,44.54,27.68,0.45,25.41,40.13,16.92,17.45,15.7,35.51,5.53,0.1,3.81,15.94,4.19,7.66,4.1,19.6,12.16,9.2,27.42,41.95,1.84,9.8,26.57,31.98,5.62,27.26,3.39,77.62,10.17,42.43,6.84,4.11,5.09,10.46,29.32,6.25,36.32,15.36,17.8,15.04,13.45,7.93,9.86,5.99,36.34,2.13,76.77,4.5,1.56,9.29,20.89,23.75,29.03,4.95,8.69,41.05,28.2,26.05,116.91,7.43,42.55,0.13,17.16,7.61,43.49,40.32,20.75,48.29,1.52,29.13,7.29,18.68,9.72,23.57,31.77,9.79,1.34,43.0,31.8
REC_00644,Household,Premium_Loyal,Debit_Card,0,13,339.97,0.2212,22.4,15.2,7.05,47.95,5.74,10.86,32.06,48.75,7.52,0.59,35.27,14.75,14.77,31.36,16.07,17.47,6.59,21.0,10.42,28.44,10.13,12.1,91.87,36.66,17.97,26.72,6.21,7.18,6.26,3.65,5.57,6.18,16.53,0.51,5.53,0.68,18.3,1.97,34.36,26.45,15.05,6.61,23.17,15.2,35.0,7.13,30.92,8.72,22.27,19.7,13.89,18.16,42.86,34.55,8.37,23.17,1.34,32.43,19.23,15.41,0.22,14.97,6.43,26.63,8.76,26.16,56.69,11.01,0.95,0.07,31.87,24.26,4.11,2.42,56.15,8.44,8.58,4.15,13.83,21.44,25.4,102.65,17.39,49.13,7.33,2.68,8.96,55.23,8.74,30.29,3.19,5.0,43.17,4.25,6.85,42.95,16.0,12.11,16.42,46.26,6.89,9.93,16.97,6.42,15.16,1.11,56.18,16.89,9.75,73.83,0.67,1.25,16.47,81.11,48.76,14.0,30.63,4.26,4.01,5.99,21.64,10.25,11.63,55.04,6.94,2.22,37.47,4.52,5.82,13.1,6.1,0.96,11.97,17.12,90.38,60.17,10.95,24.24,15.39,14.94,6.43,39.57,0.01,3.04,16.05,13.56,11.38,42.44,5.51,36.15,27.31,37.33,4.56,27.43,2.23,30.32,14.17,103.4,2.67,21.22,6.32,3.92,20.99,15.28,37.98,18.33,2.24,44.54,29.31,45.33,21.57,71.93,25.71,31.35,50.64,19.85,18.74,17.52,26.31,34.92,10.52,7.11,3.93,7.16,13.77,37.89,26.01,13.97,6.09,19.62,32.62,1.95
